date,open,high,low,close,volumn,money
2012/07/24,1.660,1.677,1.658,1.666,170460238,284187456.00
2012/07/25,1.661,1.674,1.660,1.662,203440211,338766880.00
2012/07/26,1.664,1.675,1.658,1.660,233288596,388557696.00
2012/07/27,1.664,1.675,1.660,1.667,257509448,429401888.00
2012/07/30,1.668,1.679,1.662,1.664,182705456,305247232.00
2012/07/31,1.665,1.678,1.663,1.670,185841937,310454976.00
2012/08/01,1.671,1.684,1.670,1.679,239407689,401593248.00
2012/08/02,1.676,1.682,1.665,1.673,147609099,247085664.00
2012/08/03,1.673,1.679,1.666,1.678,159622319,266769472.00
2012/08/06,1.675,1.696,1.672,1.692,203953445,344061888.00
2012/08/07,1.693,1.698,1.689,1.692,169114669,286337952.00
2012/08/08,1.695,1.707,1.694,1.698,238321656,405285568.00
2012/08/09,1.699,1.708,1.690,1.708,184373058,313679456.00
2012/08/10,1.707,1.713,1.701,1.702,113624002,193925200.00
2012/08/13,1.700,1.700,1.669,1.671,248091944,417923360.00
2012/08/14,1.669,1.674,1.654,1.667,209818958,349096128.00
2012/08/15,1.666,1.666,1.643,1.646,183918002,303938720.00
2012/08/16,1.644,1.650,1.640,1.643,133710682,220006592.00
2012/08/17,1.641,1.646,1.632,1.643,176587641,289275712.00
2012/08/20,1.632,1.635,1.620,1.630,137542422,223578608.00
2012/08/21,1.632,1.647,1.629,1.634,191265625,313357856.00
2012/08/22,1.637,1.637,1.621,1.625,100297775,163089712.00
2012/08/23,1.627,1.638,1.624,1.632,143122804,233471440.00
2012/08/24,1.629,1.633,1.624,1.625,102287510,166493680.00
2012/08/27,1.622,1.622,1.590,1.593,223296075,357838784.00
2012/08/28,1.595,1.616,1.589,1.605,230333797,368931872.00
2012/08/29,1.599,1.605,1.589,1.590,130572461,208313104.00
2012/08/30,1.584,1.599,1.580,1.592,214558836,341265952.00
2012/08/31,1.588,1.600,1.587,1.592,138323986,220569488.00
2012/09/03,1.589,1.604,1.584,1.597,176536226,281815232.00
2012/09/04,1.601,1.603,1.581,1.584,110375060,175805376.00
2012/09/05,1.582,1.584,1.567,1.573,149473400,235311584.00
2012/09/06,1.574,1.589,1.574,1.587,167727880,265125936.00
2012/09/07,1.598,1.673,1.596,1.661,646864632,1064486784.00
2012/09/10,1.662,1.667,1.654,1.660,278186843,461644448.00
2012/09/11,1.651,1.651,1.633,1.647,228296574,374313504.00
2012/09/12,1.655,1.662,1.636,1.648,235380590,387803648.00
2012/09/13,1.645,1.650,1.637,1.637,205598756,337896736.00
2012/09/14,1.654,1.664,1.642,1.652,341713195,565372672.00
2012/09/17,1.648,1.654,1.622,1.623,251109028,411403552.00
2012/09/18,1.615,1.616,1.599,1.605,219576635,352882560.00
2012/09/19,1.604,1.609,1.598,1.606,164887314,264254368.00
2012/09/20,1.603,1.603,1.576,1.580,198411144,315090144.00
2012/09/21,1.576,1.594,1.573,1.584,178404620,282553632.00
2012/09/24,1.573,1.599,1.567,1.590,223307940,353002272.00
2012/09/25,1.586,1.599,1.584,1.591,155431687,247438848.00
2012/09/26,1.590,1.599,1.575,1.579,163989851,259966400.00
2012/09/27,1.580,1.700,1.580,1.621,661259661,1070433792.00
2012/09/28,1.615,1.655,1.612,1.652,475822266,778005568.00
2012/10/08,1.650,1.660,1.626,1.635,172735615,283779936.00
2012/10/09,1.643,1.674,1.643,1.666,404837535,673433280.00
2012/10/10,1.664,1.665,1.653,1.663,179997681,298880384.00
2012/10/11,1.660,1.663,1.649,1.655,168187795,278554944.00
2012/10/12,1.660,1.674,1.645,1.655,239643583,397922624.00
2012/10/15,1.660,1.660,1.644,1.650,139261757,229798880.00
2012/10/16,1.650,1.663,1.646,1.651,199481436,330338208.00
2012/10/17,1.659,1.663,1.643,1.656,207680750,343755712.00
2012/10/18,1.660,1.682,1.657,1.678,409180487,683172544.00
2012/10/19,1.676,1.682,1.674,1.677,224228919,376383968.00
2012/10/22,1.673,1.689,1.665,1.683,217698073,364489216.00
2012/10/23,1.682,1.684,1.664,1.666,175348877,293225216.00
2012/10/24,1.660,1.671,1.659,1.663,175399599,291857568.00
2012/10/25,1.664,1.670,1.649,1.651,189013785,313579040.00
2012/10/26,1.653,1.654,1.613,1.619,212475746,345974176.00
2012/10/29,1.617,1.620,1.602,1.607,149758368,241478912.00
2012/10/30,1.609,1.624,1.604,1.611,171673289,276726080.00
2012/10/31,1.614,1.626,1.609,1.625,145192361,234956448.00
2012/11/01,1.626,1.664,1.626,1.655,208036195,343240544.00
2012/11/02,1.655,1.666,1.646,1.664,215089647,356657504.00
2012/11/05,1.660,1.673,1.653,1.660,148605299,246893392.00
2012/11/06,1.661,1.664,1.633,1.655,155878416,256571520.00
2012/11/07,1.651,1.664,1.645,1.655,142656368,235999856.00
2012/11/08,1.643,1.646,1.628,1.629,163446254,267772560.00
2012/11/09,1.624,1.635,1.624,1.627,120018592,195496016.00
2012/11/12,1.631,1.637,1.624,1.636,119879506,195629216.00
2012/11/13,1.602,1.602,1.573,1.577,167728175,265287824.00
2012/11/14,1.576,1.588,1.570,1.583,369150306,582713472.00
2012/11/15,1.576,1.579,1.563,1.564,146987576,231124480.00
2012/11/16,1.562,1.562,1.544,1.550,162063294,251358752.00
2012/11/19,1.550,1.550,1.533,1.548,190498615,293903360.00
2012/11/20,1.553,1.555,1.539,1.540,137419177,212493776.00
2012/11/21,1.541,1.562,1.535,1.561,240515888,372450944.00
2012/11/22,1.552,1.557,1.545,1.556,204036193,316691072.00
2012/11/23,1.560,1.574,1.554,1.566,232090482,363375392.00
2012/11/26,1.565,1.568,1.556,1.562,145629119,227508144.00
2012/11/27,1.557,1.562,1.551,1.553,113823317,177233504.00
2012/11/28,1.548,1.549,1.539,1.542,179813503,277533792.00
2012/11/29,1.543,1.548,1.535,1.536,151697638,233767984.00
2012/11/30,1.535,1.546,1.530,1.544,185480112,285423328.00
2012/12/03,1.543,1.555,1.531,1.533,147299402,227157248.00
2012/12/04,1.530,1.548,1.528,1.547,210537628,323900672.00
2012/12/05,1.545,1.606,1.543,1.599,467337638,741365312.00
2012/12/06,1.600,1.606,1.591,1.599,271522403,434044480.00
2012/12/07,1.600,1.637,1.598,1.633,427573329,693400000.00
2012/12/10,1.637,1.657,1.637,1.650,549528145,905874816.00
2012/12/11,1.644,1.656,1.641,1.644,184954594,304921344.00
2012/12/12,1.646,1.657,1.641,1.657,299627713,494127200.00
2012/12/13,1.650,1.652,1.637,1.638,268665202,441526368.00
2012/12/14,1.638,1.728,1.638,1.725,650868432,1101091456.00
2012/12/17,1.729,1.747,1.729,1.736,518274979,901313600.00
2012/12/18,1.732,1.765,1.726,1.741,490037071,856586112.00
2012/12/19,1.738,1.755,1.735,1.740,320301808,558310720.00
2012/12/20,1.735,1.755,1.725,1.748,347705868,604703936.00
2012/12/21,1.751,1.768,1.734,1.735,327079699,570587904.00
2012/12/24,1.733,1.758,1.732,1.747,299159449,522572256.00
2012/12/25,1.738,1.807,1.734,1.793,589046046,1048865344.00
2012/12/26,1.793,1.804,1.791,1.799,301051193,541134720.00
2012/12/27,1.809,1.814,1.785,1.786,354944837,636937664.00
2012/12/28,1.785,1.817,1.784,1.814,361336361,651120832.00
2012/12/31,1.819,1.855,1.819,1.854,366313907,674232256.00
2013/01/04,1.880,1.896,1.847,1.867,579336889,1083892096.00
2013/01/07,1.858,1.886,1.853,1.876,316759872,593124608.00
2013/01/08,1.875,1.878,1.843,1.853,326119591,605281792.00
2013/01/09,1.848,1.858,1.835,1.848,263674507,487235968.00
2013/01/10,1.848,1.871,1.839,1.849,266849142,495040896.00
2013/01/11,1.851,1.859,1.809,1.817,367867025,674034176.00
2013/01/14,1.810,1.894,1.807,1.886,766293993,1425246848.00
2013/01/15,1.886,1.902,1.882,1.893,421744651,797109184.00
2013/01/16,1.893,1.893,1.845,1.871,349744924,654278976.00
2013/01/17,1.870,1.871,1.840,1.852,366064134,678390656.00
2013/01/18,1.861,1.893,1.850,1.882,352137168,659212544.00
2013/01/21,1.885,1.893,1.861,1.892,453156514,853623680.00
2013/01/22,1.890,1.911,1.874,1.893,313002482,592366080.00
2013/01/23,1.889,1.905,1.882,1.901,332256182,629079232.00
2013/01/24,1.903,1.956,1.882,1.895,617696973,1184723328.00
2013/01/25,1.895,1.900,1.876,1.885,284411236,537078912.00
2013/01/28,1.886,1.949,1.886,1.949,491206186,946353664.00
2013/01/29,1.950,1.986,1.945,1.975,460017138,902272768.00
2013/01/30,1.980,1.985,1.963,1.981,289710483,573070784.00
2013/01/31,1.983,1.991,1.972,1.987,370728207,735559424.00
2013/02/01,1.978,2.051,1.975,2.048,519887039,1045191296.00
2013/02/04,2.057,2.079,2.045,2.055,721273736,1489183360.00
2013/02/05,2.045,2.070,2.030,2.059,429702174,880984576.00
2013/02/06,2.058,2.090,2.058,2.072,269246199,557665216.00
2013/02/07,2.070,2.072,2.008,2.046,448704213,915169664.00
2013/02/08,2.050,2.053,2.018,2.035,363986412,742899840.00
2013/02/18,2.045,2.048,2.010,2.011,416907085,843993984.00
2013/02/19,2.006,2.014,1.969,1.978,346584659,688669376.00
2013/02/20,1.976,1.980,1.943,1.973,441176450,865781760.00
2013/02/21,1.953,1.953,1.873,1.893,859029239,1636263808.00
2013/02/22,1.892,1.899,1.875,1.880,268402324,507290144.00
2013/02/25,1.887,1.912,1.877,1.888,233213602,441290816.00
2013/02/26,1.880,1.916,1.861,1.862,519612631,982103680.00
2013/02/27,1.870,1.905,1.869,1.885,490896558,925356160.00
2013/02/28,1.905,1.955,1.884,1.952,615553473,1185984000.00
2013/03/01,1.953,1.960,1.912,1.944,426992443,828526976.00
2013/03/04,1.910,1.920,1.830,1.841,711679117,1330188800.00
2013/03/05,1.845,1.915,1.842,1.913,785528538,1470746368.00
2013/03/06,1.925,1.942,1.904,1.932,462343525,890900736.00
2013/03/07,1.923,1.935,1.880,1.899,506437383,968604288.00
2013/03/08,1.907,1.916,1.890,1.900,308447029,586843456.00
2013/03/11,1.891,1.898,1.867,1.879,264033741,496997152.00
2013/03/12,1.876,1.896,1.836,1.853,410352203,765165952.00
2013/03/13,1.846,1.859,1.828,1.834,313544650,577461888.00
2013/03/14,1.831,1.850,1.821,1.839,251266590,461634720.00
2013/03/15,1.839,1.893,1.817,1.845,577225691,1070586240.00
2013/03/18,1.835,1.842,1.812,1.812,366668667,668807040.00
2013/03/19,1.814,1.838,1.807,1.830,403770388,735666304.00
2013/03/20,1.831,1.904,1.831,1.903,921103746,1727659264.00
2013/03/21,1.906,1.911,1.891,1.901,306476174,583400384.00
2013/03/22,1.903,1.912,1.893,1.903,241401206,459550240.00
2013/03/25,1.910,1.927,1.896,1.901,318119819,607206144.00
2013/03/26,1.894,1.894,1.853,1.860,326954681,610919232.00
2013/03/27,1.863,1.891,1.853,1.865,349939421,655496768.00
2013/03/28,1.834,1.834,1.770,1.788,590067014,1060106880.00
2013/03/29,1.792,1.798,1.775,1.788,346033136,618231936.00
2013/04/01,1.784,1.797,1.777,1.783,358335191,639849728.00
2013/04/02,1.784,1.805,1.773,1.786,399181374,713030400.00
2013/04/03,1.790,1.807,1.780,1.788,368405189,660042688.00
2013/04/08,1.763,1.778,1.750,1.770,409020567,721274624.00
2013/04/09,1.775,1.801,1.775,1.787,441426472,789351872.00
2013/04/10,1.787,1.793,1.776,1.788,267597665,478073568.00
2013/04/11,1.804,1.809,1.785,1.787,227564672,408692512.00
2013/04/12,1.786,1.794,1.774,1.776,199370001,355562560.00
2013/04/15,1.773,1.778,1.756,1.762,336939520,594220672.00
2013/04/16,1.752,1.772,1.742,1.770,443502838,778392896.00
2013/04/17,1.768,1.773,1.748,1.761,263960303,464835872.00
2013/04/18,1.750,1.774,1.742,1.766,402712905,708289408.00
2013/04/19,1.773,1.835,1.772,1.826,734144226,1327210240.00
2013/04/22,1.825,1.829,1.816,1.823,341663799,622261760.00
2013/04/23,1.826,1.826,1.761,1.763,528989976,943388736.00
2013/04/24,1.765,1.808,1.757,1.790,632942480,1129118464.00
2013/04/25,1.785,1.800,1.762,1.777,521981441,929025216.00
2013/04/26,1.783,1.795,1.757,1.765,376026326,667767872.00
2013/05/02,1.760,1.766,1.746,1.765,269206689,472751840.00
2013/05/03,1.771,1.820,1.769,1.796,592478316,1066125824.00
2013/05/06,1.801,1.826,1.801,1.813,437882204,794691904.00
2013/05/07,1.811,1.823,1.800,1.817,319769234,579216320.00
2013/05/08,1.826,1.845,1.816,1.822,431044083,787870784.00
2013/05/09,1.821,1.826,1.792,1.808,288317027,521578720.00
2013/05/10,1.800,1.823,1.799,1.819,344087335,623974528.00
2013/05/13,1.821,1.823,1.800,1.809,258189930,467707584.00
2013/05/14,1.805,1.808,1.771,1.785,309174693,552563712.00
2013/05/15,1.786,1.793,1.779,1.786,213979827,382177056.00
2013/05/16,1.780,1.820,1.771,1.819,527516678,949343296.00
2013/05/17,1.819,1.849,1.810,1.843,470439146,860067584.00
2013/05/20,1.844,1.877,1.843,1.861,481229685,895455616.00
2013/05/21,1.858,1.863,1.842,1.852,336900057,623779008.00
2013/05/22,1.851,1.861,1.846,1.856,274668885,509181536.00
2013/05/23,1.846,1.855,1.822,1.823,398965135,733997568.00
2013/05/24,1.831,1.846,1.813,1.829,356987490,653262400.00
2013/05/27,1.827,1.838,1.820,1.825,241848163,442264032.00
2013/05/28,1.827,1.872,1.818,1.871,528325452,973723584.00
2013/05/29,1.872,1.882,1.859,1.861,425691928,796989632.00
2013/05/30,1.856,1.866,1.850,1.855,313020572,581869952.00
2013/05/31,1.858,1.866,1.836,1.840,359835610,666997632.00
2013/06/03,1.843,1.862,1.841,1.844,348559144,644668224.00
2013/06/04,1.842,1.845,1.821,1.826,467590887,855949440.00
2013/06/05,1.827,1.828,1.809,1.813,233314096,424100064.00
2013/06/06,1.811,1.814,1.791,1.794,314798751,567063552.00
2013/06/07,1.796,1.803,1.763,1.770,351914338,626766336.00
2013/06/13,1.749,1.749,1.701,1.725,1336375209,2293537024.00
2013/06/14,1.725,1.729,1.712,1.726,790863541,1362347648.00
2013/06/17,1.729,1.732,1.709,1.711,267397061,459312576.00
2013/06/18,1.720,1.730,1.705,1.722,332266504,572004736.00
2013/06/19,1.715,1.716,1.688,1.707,373672537,636009152.00
2013/06/20,1.700,1.700,1.650,1.653,341341422,570894784.00
2013/06/21,1.630,1.665,1.622,1.650,466807447,768184704.00
2013/06/24,1.645,1.645,1.541,1.545,697035746,1099712768.00
2013/06/25,1.532,1.553,1.440,1.550,1889323645,2875301888.00
2013/06/26,1.551,1.552,1.510,1.529,554487004,846975040.00
2013/06/27,1.536,1.556,1.526,1.535,487450997,750935232.00
2013/06/28,1.535,1.592,1.518,1.580,511965123,800967360.00
2013/07/01,1.566,1.578,1.553,1.575,286853914,449439968.00
2013/07/02,1.583,1.584,1.550,1.568,349604614,546967168.00
2013/07/03,1.560,1.561,1.533,1.554,325011741,503111360.00
2013/07/04,1.545,1.583,1.537,1.566,429749303,672667776.00
2013/07/05,1.573,1.591,1.570,1.574,351375402,555298048.00
2013/07/08,1.559,1.566,1.535,1.545,489533470,758448192.00
2013/07/09,1.545,1.550,1.534,1.541,276205169,426016032.00
2013/07/10,1.541,1.585,1.538,1.584,422370318,658582848.00
2013/07/11,1.595,1.706,1.595,1.684,918225639,1516406912.00
2013/07/12,1.678,1.680,1.625,1.632,476862776,790171392.00
2013/07/15,1.641,1.678,1.626,1.648,593200340,979362240.00
2013/07/16,1.642,1.649,1.621,1.648,329538786,539071296.00
2013/07/17,1.645,1.658,1.626,1.627,430871584,707602560.00
2013/07/18,1.620,1.627,1.591,1.593,295937028,474344192.00
2013/07/19,1.597,1.602,1.550,1.555,339498257,535504896.00
2013/07/22,1.535,1.560,1.533,1.557,299355941,463153984.00
2013/07/23,1.565,1.618,1.559,1.600,805002016,1286717952.00
2013/07/24,1.590,1.597,1.557,1.580,371043884,584780096.00
2013/07/25,1.583,1.598,1.569,1.579,423201048,670230784.00
2013/07/26,1.565,1.578,1.560,1.570,295103780,462791264.00
2013/07/29,1.556,1.556,1.527,1.532,274565351,422232192.00
2013/07/30,1.536,1.575,1.533,1.549,429509855,667193536.00
2013/07/31,1.565,1.586,1.548,1.551,316711205,495473696.00
2013/08/01,1.561,1.595,1.558,1.588,532685225,840386560.00
2013/08/02,1.600,1.610,1.582,1.586,386414145,615879552.00
2013/08/05,1.589,1.604,1.581,1.603,286497482,456424800.00
2013/08/06,1.596,1.616,1.581,1.605,353431720,564910208.00
2013/08/07,1.603,1.625,1.596,1.598,442317577,712658880.00
2013/08/08,1.596,1.613,1.587,1.595,340268347,543475840.00
2013/08/09,1.606,1.613,1.581,1.604,426369274,681984320.00
2013/08/12,1.615,1.665,1.609,1.663,824187417,1349744640.00
2013/08/13,1.663,1.674,1.655,1.670,400242882,666659328.00
2013/08/14,1.673,1.697,1.658,1.663,494393085,830188672.00
2013/08/15,1.673,1.676,1.643,1.646,312604770,519365760.00
2013/08/16,1.641,1.753,1.622,1.646,1763768341,2943776768.00
2013/08/19,1.629,1.669,1.622,1.657,495134217,813659008.00
2013/08/20,1.656,1.680,1.639,1.646,445145846,740040128.00
2013/08/21,1.648,1.657,1.625,1.639,330394112,540798464.00
2013/08/22,1.635,1.659,1.631,1.634,430275621,708068480.00
2013/08/23,1.643,1.650,1.592,1.618,463913411,752114944.00
2013/08/26,1.624,1.657,1.615,1.655,567156478,930921088.00
2013/08/27,1.652,1.661,1.640,1.653,362208065,597912576.00
2013/08/28,1.642,1.659,1.625,1.647,441694576,726102912.00
2013/08/29,1.658,1.661,1.633,1.641,369306713,607600896.00
2013/08/30,1.638,1.655,1.627,1.645,289446005,475492096.00
2013/09/02,1.650,1.655,1.634,1.648,258289777,425417952.00
2013/09/03,1.651,1.671,1.648,1.668,414691827,688946240.00
2013/09/04,1.665,1.674,1.663,1.670,272928684,455472640.00
2013/09/05,1.668,1.670,1.660,1.665,257008382,428068960.00
2013/09/06,1.661,1.684,1.661,1.683,407399156,682264320.00
2013/09/09,1.698,1.780,1.698,1.772,871313929,1522208000.00
2013/09/10,1.778,1.800,1.768,1.799,633844164,1127537024.00
2013/09/11,1.811,1.826,1.797,1.803,740406966,1343773312.00
2013/09/12,1.803,1.863,1.789,1.833,768161461,1401521408.00
2013/09/13,1.831,1.838,1.807,1.811,430652052,784129536.00
2013/09/16,1.819,1.827,1.781,1.797,474411437,855080768.00
2013/09/17,1.801,1.806,1.755,1.757,445771184,791987328.00
2013/09/18,1.756,1.765,1.736,1.759,343469848,602442176.00
2013/09/23,1.765,1.775,1.753,1.769,344242885,607451840.00
2013/09/24,1.769,1.769,1.718,1.731,482185624,836157696.00
2013/09/25,1.726,1.744,1.715,1.717,318480093,550943168.00
2013/09/26,1.715,1.715,1.683,1.689,572478866,969570368.00
2013/09/27,1.685,1.696,1.680,1.695,308386156,521069120.00
2013/09/30,1.702,1.713,1.690,1.697,284449181,483168032.00
2013/10/08,1.690,1.722,1.679,1.717,367380235,625017728.00
2013/10/09,1.709,1.729,1.704,1.723,334060174,574074624.00
2013/10/10,1.725,1.730,1.691,1.694,440737645,753271040.00
2013/10/11,1.705,1.728,1.699,1.725,545740864,936949632.00
2013/10/14,1.726,1.729,1.713,1.718,271507511,467037760.00
2013/10/15,1.719,1.723,1.700,1.710,328359458,561575040.00
2013/10/16,1.705,1.707,1.682,1.689,364125899,616075456.00
2013/10/17,1.697,1.700,1.679,1.681,346598389,586019328.00
2013/10/18,1.683,1.703,1.682,1.693,258341118,437533984.00
2013/10/21,1.695,1.716,1.682,1.714,401041388,682420480.00
2013/10/22,1.711,1.711,1.688,1.694,334651487,568485312.00
2013/10/23,1.704,1.723,1.688,1.693,584933619,997409472.00
2013/10/24,1.690,1.695,1.672,1.674,439162405,738789952.00
2013/10/25,1.675,1.689,1.654,1.663,609115477,1019085376.00
2013/10/28,1.666,1.671,1.655,1.665,293296352,487941600.00
2013/10/29,1.668,1.710,1.663,1.686,635549688,1070139328.00
2013/10/30,1.688,1.708,1.678,1.708,651709348,1105021184.00
2013/10/31,1.700,1.702,1.683,1.685,341510512,577055552.00
2013/11/01,1.687,1.705,1.681,1.700,396694104,672462656.00
2013/11/04,1.707,1.716,1.688,1.693,301441734,512437184.00
2013/11/05,1.683,1.699,1.667,1.687,382480051,641438080.00
2013/11/06,1.679,1.684,1.666,1.669,364274086,610182016.00
2013/11/07,1.669,1.672,1.657,1.664,289719666,482474496.00
2013/11/08,1.659,1.668,1.637,1.639,455367384,752644096.00
2013/11/11,1.638,1.647,1.631,1.641,268529593,440036704.00
2013/11/12,1.646,1.663,1.646,1.663,343837861,569496192.00
2013/11/13,1.651,1.651,1.621,1.621,444156767,724875072.00
2013/11/14,1.621,1.628,1.611,1.622,366697447,593427712.00
2013/11/15,1.571,1.620,1.571,1.600,613483303,981966464.00
2013/11/18,1.615,1.676,1.608,1.675,695942246,1137665920.00
2013/11/19,1.675,1.675,1.653,1.656,414040185,687775616.00
2013/11/20,1.668,1.675,1.649,1.660,426576506,706931520.00
2013/11/21,1.650,1.650,1.625,1.644,466427149,762919744.00
2013/11/22,1.647,1.651,1.636,1.639,402462163,661584448.00
2013/11/25,1.629,1.655,1.626,1.630,504694354,827678528.00
2013/11/26,1.629,1.638,1.623,1.627,347230878,566339904.00
2013/11/27,1.627,1.655,1.624,1.643,464927974,761980288.00
2013/11/28,1.648,1.676,1.645,1.659,513417488,854219520.00
2013/11/29,1.665,1.666,1.652,1.656,313398035,519615104.00
2013/12/02,1.660,1.690,1.651,1.675,775532943,1295169920.00
2013/12/03,1.667,1.682,1.659,1.676,461767770,770481472.00
2013/12/04,1.676,1.708,1.672,1.696,542629581,919630400.00
2013/12/05,1.693,1.698,1.687,1.690,338694573,572898496.00
2013/12/06,1.684,1.686,1.667,1.672,433133013,725409920.00
2013/12/09,1.677,1.685,1.663,1.666,363247237,606381632.00
2013/12/10,1.670,1.676,1.662,1.668,368446750,614995648.00
2013/12/11,1.661,1.661,1.630,1.639,413036870,679144320.00
2013/12/12,1.634,1.639,1.628,1.629,347785103,568350080.00
2013/12/13,1.618,1.631,1.612,1.627,372347204,603977344.00
2013/12/16,1.634,1.636,1.601,1.603,391510992,632158912.00
2013/12/17,1.605,1.607,1.593,1.595,403994111,646315712.00
2013/12/18,1.597,1.607,1.594,1.599,381525690,610184832.00
2013/12/19,1.605,1.608,1.580,1.581,443909087,707455936.00
2013/12/20,1.582,1.584,1.539,1.543,632084960,986155072.00
2013/12/23,1.545,1.554,1.530,1.542,511543571,788734528.00
2013/12/24,1.548,1.558,1.530,1.540,463261718,716119168.00
2013/12/25,1.542,1.548,1.534,1.546,453779957,698849920.00
2013/12/26,1.544,1.545,1.521,1.527,435516074,666929664.00
2013/12/27,1.529,1.560,1.525,1.549,443014993,683997504.00
2013/12/30,1.557,1.558,1.543,1.548,394954252,611504576.00
2013/12/31,1.545,1.576,1.538,1.571,614116675,958296768.00
2014/01/02,1.566,1.567,1.552,1.558,287784770,448748864.00
2014/01/03,1.552,1.553,1.531,1.535,416293336,640028032.00
2014/01/06,1.533,1.533,1.500,1.513,492912375,743336960.00
2014/01/07,1.503,1.515,1.499,1.512,313911842,473138592.00
2014/01/08,1.512,1.526,1.503,1.513,431202598,653197440.00
2014/01/09,1.508,1.524,1.501,1.503,511350611,773493248.00
2014/01/10,1.502,1.507,1.493,1.497,421332191,631308032.00
2014/01/13,1.498,1.507,1.489,1.491,640383245,957544832.00
2014/01/14,1.492,1.502,1.481,1.495,469859801,700363840.00
2014/01/15,1.495,1.495,1.478,1.487,307782488,457240352.00
2014/01/16,1.487,1.501,1.481,1.490,324563690,483675712.00
2014/01/17,1.485,1.488,1.470,1.473,354405852,523433056.00
2014/01/20,1.473,1.474,1.458,1.465,341205358,500396448.00
2014/01/21,1.467,1.486,1.466,1.474,369079217,545060288.00
2014/01/22,1.479,1.515,1.476,1.513,521483868,781276736.00
2014/01/23,1.510,1.512,1.495,1.499,289789704,435143136.00
2014/01/24,1.491,1.514,1.490,1.499,404345306,607367168.00
2014/01/27,1.490,1.492,1.475,1.478,310891575,460747520.00
2014/01/28,1.480,1.491,1.477,1.486,262287472,389100480.00
2014/01/29,1.490,1.495,1.487,1.492,187728766,280036736.00
2014/01/30,1.490,1.490,1.475,1.475,218609648,323532000.00
2014/02/07,1.465,1.473,1.459,1.472,245496892,359660320.00
2014/02/10,1.477,1.503,1.477,1.501,460391272,688676160.00
2014/02/11,1.500,1.533,1.496,1.526,623025669,946090304.00
2014/02/12,1.528,1.535,1.519,1.522,401730675,612908224.00
2014/02/13,1.520,1.545,1.516,1.527,456395765,697469504.00
2014/02/14,1.524,1.532,1.523,1.530,266987794,407706144.00
2014/02/17,1.545,1.546,1.526,1.534,387485305,593627264.00
2014/02/18,1.532,1.532,1.501,1.506,515769337,779424896.00
2014/02/19,1.505,1.540,1.501,1.529,663320629,1006523264.00
2014/02/20,1.534,1.554,1.516,1.518,623963770,958891200.00
2014/02/21,1.515,1.521,1.496,1.502,328483521,494993888.00
2014/02/24,1.488,1.488,1.458,1.467,468732567,687948992.00
2014/02/25,1.467,1.474,1.436,1.440,458014458,666755968.00
2014/02/26,1.432,1.446,1.429,1.440,387057259,556118656.00
2014/02/27,1.444,1.460,1.433,1.451,455763249,659686336.00
2014/02/28,1.449,1.465,1.432,1.461,464017930,673275200.00
2014/03/03,1.458,1.465,1.450,1.458,319773651,465945856.00
2014/03/04,1.453,1.465,1.447,1.459,332570243,483428800.00
2014/03/05,1.462,1.464,1.444,1.444,254666918,370335360.00
2014/03/06,1.443,1.463,1.434,1.456,421893834,611837824.00
2014/03/07,1.455,1.470,1.449,1.452,319640326,466433920.00
2014/03/10,1.443,1.444,1.406,1.408,432830984,616112768.00
2014/03/11,1.408,1.421,1.402,1.410,433139682,610474048.00
2014/03/12,1.407,1.428,1.402,1.414,419262849,592367424.00
2014/03/13,1.425,1.449,1.418,1.434,457767208,657508992.00
2014/03/14,1.429,1.436,1.416,1.422,196209439,279892128.00
2014/03/17,1.433,1.437,1.422,1.434,250946201,358695200.00
2014/03/18,1.434,1.437,1.424,1.425,245516577,351460192.00
2014/03/19,1.423,1.423,1.406,1.419,331866195,468540352.00
2014/03/20,1.412,1.434,1.407,1.408,379443759,539393664.00
2014/03/21,1.406,1.468,1.403,1.463,825467935,1186299520.00
2014/03/24,1.466,1.485,1.460,1.476,641134152,943671744.00
2014/03/25,1.470,1.482,1.463,1.465,383350604,564014656.00
2014/03/26,1.472,1.477,1.460,1.463,323369498,474356416.00
2014/03/27,1.460,1.485,1.450,1.464,546016226,800135232.00
2014/03/28,1.464,1.481,1.462,1.471,564255706,830738880.00
2014/03/31,1.475,1.476,1.454,1.464,364409953,533626240.00
2014/04/01,1.464,1.479,1.459,1.469,446023933,655237312.00
2014/04/02,1.471,1.491,1.470,1.488,619125380,916803200.00
2014/04/03,1.495,1.502,1.475,1.475,557376855,830863360.00
2014/04/04,1.473,1.489,1.466,1.488,491083367,725784704.00
2014/04/08,1.485,1.540,1.485,1.532,863753791,1309810560.00
2014/04/09,1.534,1.536,1.524,1.528,399524202,610611904.00
2014/04/10,1.529,1.585,1.519,1.567,876352839,1356536704.00
2014/04/11,1.567,1.572,1.551,1.561,584037237,912991744.00
2014/04/14,1.560,1.565,1.545,1.552,403141730,625536384.00
2014/04/15,1.548,1.548,1.517,1.522,501375829,767333184.00
2014/04/16,1.516,1.534,1.512,1.522,432877715,659239104.00
2014/04/17,1.529,1.530,1.513,1.516,327915707,498746624.00
2014/04/18,1.510,1.521,1.499,1.515,468765122,707667136.00
2014/04/21,1.504,1.523,1.488,1.489,450441299,680012160.00
2014/04/22,1.488,1.508,1.485,1.505,486762656,727546752.00
2014/04/23,1.500,1.513,1.498,1.505,387478247,583011456.00
